Site,BulkBGroup,BMEAN,BSD,BN,RhizoBGroup,RMEAN,RSD,RN,Approach,TC3C4,TFamily,TNORNOT,TFertilizertype,TPlantkind,TEcosystem,Ecosystems,CFamily,CManagment,CFertilizertype2,CC3C42,GrassManage,GPlantkind2,GC3C4,ForestLeaf,FPlantkind2,total
1,A1B,5.673333333,0.394250343,3,A1R,4.743333333,0.219620885,3,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
2,A2B,5.993333333,0.228108161,3,A2R,4.696666667,0.489523578,3,Field,C4,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
3,A3B,6.29,0.153948043,3,A3R,4.683333333,0.304357246,3,Field,C3,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C3,NA,NA,1
4,A4B,5.673333333,0.092376043,3,A4R,4.593333333,0.064291005,3,Field,C4,Poaceae,NO,NA,Grasses,Grassland,Grassland,NA,NA,NA,NA,Artifical,Grasses,C4,NA,NA,1
5,C1B,6.858,0.148895937,5,C1R,7.044,0.063087241,5,Field,C3,Asteraceae,NA,NA,Forbs,Grassland,Grassland,NA,NA,NA,NA,Artifical,Forbs,C3,NA,NA,1
6,D1B,3.963333333,0.236290781,3,D1R,3.423333333,0.187171935,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Wetland,Cropland,Gramineae,Wetland,Chemical,C3,NA,NA,NA,NA,NA,1
7,D2B,3.396666667,0.04163332,3,D2R,3.45,0.135277493,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Wetland,Cropland,Gramineae,Wetland,Chemical,C3,NA,NA,NA,NA,NA,1
8,D3B,3.453333333,0.265015723,3,D3R,3.783333333,0.08326664,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Wetland,Cropland,Gramineae,Wetland,Chemical,C3,NA,NA,NA,NA,NA,1
9,D4B,3.406666667,0.133166562,3,D4R,3.5,0.2,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Wetland,Cropland,Gramineae,Wetland,Chemical,C3,NA,NA,NA,NA,NA,1
10,D5B,3.863333333,0.075718778,3,D5R,4.043333333,0.089628864,3,Greenhouse,C3,Gramineae,N,Chemical,Crop,Wetland,Cropland,Gramineae,Wetland,Chemical,C3,NA,NA,NA,NA,NA,1
11,G1B,5.375,0.122338329,4,G1R,5.7175,0.054390563,4,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
12,G2B,5.218333333,0.120402104,6,G2R,5.851666667,0.089312187,6,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
13,G3B,5.27,0.127867119,5,G3R,5.776,0.075033326,5,Field,C3,Gramineae,NA,NA,Crop,Dryland,Cropland,Gramineae,Dryland,NA,C3,NA,NA,NA,NA,NA,1
